Location Code,Location,Date,Average Temp.(กษ),Highest Temp.(กษ),Lowest Temp.(กษ)
108,Seoul,7/10/21,22.6,28.1,20.2
108,Seoul,7/11/21,23.1,29.2,19.2
108,Seoul,7/12/21,25,32,18.2
108,Seoul,7/13/21,25.9,32.1,22.4
108,Seoul,7/14/21,25.4,31.2,20.8
108,Seoul,7/15/21,25.9,31.3,20.2
108,Seoul,7/16/21,23.9,26.9,22.5
108,Seoul,7/17/21,25.2,30,22.9
108,Seoul,7/18/21,24.9,28.4,22.3
108,Seoul,7/19/21,25,28.6,22.6
108,Seoul,7/20/21,24.9,26.8,23.1
108,Seoul,7/21/21,23.1,24.3,22
108,Seoul,7/22/21,23.2,27.3,20.7
108,Seoul,7/23/21,25.4,31.6,20
108,Seoul,7/24/21,25.8,31.5,20.6
108,Seoul,7/25/21,26.3,31.7,22.4
108,Seoul,7/26/21,25.5,30.4,21.9
108,Seoul,7/27/21,25.5,32.3,20.9
108,Seoul,7/28/21,24.6,28.6,21.8
108,Seoul,7/29/21,23.7,27.5,22.4
108,Seoul,7/30/21,25.7,30.6,22.4
108,Seoul,7/31/21,25.6,31.1,21
108,Seoul,8/1/21,23.8,29.4,21.6
108,Seoul,8/2/21,24.2,30,19.9
108,Seoul,8/3/21,24.7,28.1,19.7
108,Seoul,8/4/21,23.5,26,21.7
108,Seoul,8/5/21,24.8,28.4,21
108,Seoul,8/6/21,25.9,29.3,23.6
108,Seoul,8/7/21,27.1,30.5,24.7
108,Seoul,8/8/21,27.6,33.4,23.3
108,Seoul,8/9/21,26.7,32,22.5
108,Seoul,8/10/21,26.3,32.2,22
108,Seoul,8/11/21,26.3,32.2,22
108,Seoul,8/12/21,27,33,22.2
108,Seoul,8/13/21,28.2,34.3,23.8
108,Seoul,8/14/21,29.4,35.9,23.8
108,Seoul,8/15/21,29.6,36,24.5
108,Seoul,8/16/21,28.8,35.2,23.5
108,Seoul,8/17/21,27.3,34.5,21.8
108,Seoul,8/18/21,26.9,33.1,21.8
108,Seoul,8/19/21,28,34.3,23
108,Seoul,8/20/21,29.4,34.9,23.9
108,Seoul,8/21/21,29.3,34.9,25.2
108,Seoul,8/22/21,25.8,34.2,23.6
108,Seoul,8/23/21,26.5,32.6,21.7
108,Seoul,8/24/21,25.2,30.2,22.6
108,Seoul,8/25/21,25.1,29.8,21.2
108,Seoul,8/26/21,22.4,25.8,20
108,Seoul,8/27/21,21.7,27.7,17.3
108,Seoul,8/28/21,21.1,24,18.8
108,Seoul,8/29/21,18.9,21.1,17.5
108,Seoul,8/30/21,20.5,23.5,17.5
108,Seoul,8/31/21,21.7,26.9,18.7
108,Seoul,9/1/21,22.3,28.8,18
108,Seoul,9/2/21,22.6,29,16.8
108,Seoul,9/3/21,22.7,29.6,17.2
108,Seoul,9/4/21,23.2,29.8,17.8
108,Seoul,9/5/21,22.5,29.5,17.3
108,Seoul,9/6/21,22.5,28,17.3
108,Seoul,9/7/21,23.6,30.1,20
108,Seoul,9/8/21,22,30.5,15.4
108,Seoul,9/9/21,21.6,30.6,14.5
108,Seoul,9/10/21,22.1,29.2,16.4
108,Seoul,9/11/21,22.4,30.6,15.7
108,Seoul,9/12/21,22.6,30.4,15.6
108,Seoul,9/13/21,22.2,26.5,19.9
108,Seoul,9/14/21,23.9,28,19.5
108,Seoul,9/15/21,24,30,19.8
108,Seoul,9/16/21,23.5,30.8,18
108,Seoul,9/17/21,21.8,30.5,14.1
108,Seoul,9/18/21,20.7,24.8,18.4
108,Seoul,9/19/21,19.1,21.3,16.1
108,Seoul,9/20/21,18.6,22.4,15
108,Seoul,9/21/21,16,22,10.5
108,Seoul,9/22/21,15.5,20,11.3
108,Seoul,9/23/21,17.2,22.4,11.7
108,Seoul,9/24/21,14.5,18.4,12.6
108,Seoul,9/25/21,15.6,20.1,11.7
108,Seoul,9/26/21,12.8,16.7,11.3
108,Seoul,9/27/21,12.4,14.3,11.4
108,Seoul,9/28/21,14.3,18.6,9.8
108,Seoul,9/29/21,15.6,20.1,10.9
108,Seoul,9/30/21,15.3,20,11.6
108,Seoul,10/1/21,15.3,21,10.1
108,Seoul,10/2/21,14.9,21,10.8
108,Seoul,10/3/21,14.7,22.6,7.7
108,Seoul,10/4/21,17,23.6,11.3
108,Seoul,10/5/21,15,23.4,6.5
108,Seoul,10/6/21,15.6,21.8,10.9
108,Seoul,10/7/21,14.4,24,8.1
108,Seoul,10/8/21,14.6,22.6,9.1
108,Seoul,10/9/21,14.5,22.4,6.6
108,Seoul,10/10/21,16.1,23.5,9.6
108,Seoul,10/11/21,11.2,16.2,8.2
108,Seoul,10/12/21,8.9,15.9,2.2
108,Seoul,10/13/21,12.5,20.2,5.9
108,Seoul,10/14/21,11.9,19.5,5.3
108,Seoul,10/15/21,12.8,20.6,5.4
108,Seoul,10/16/21,13.5,21.5,6.1
108,Seoul,10/17/21,15.1,18.7,11.7
108,Seoul,10/18/21,16.4,18.5,13.9
108,Seoul,10/19/21,15.6,19.8,12.5
108,Seoul,10/20/21,12.1,15.1,9.7
108,Seoul,10/21/21,12.3,16.4,9.4
108,Seoul,10/22/21,11.2,16.3,8.3
108,Seoul,10/23/21,11.4,18.6,4.4
108,Seoul,10/24/21,9.8,17.9,3.9
108,Seoul,10/25/21,10.9,19.4,4.2
108,Seoul,10/26/21,8.5,12.5,5.3
108,Seoul,10/27/21,8.9,14.7,3.5
108,Seoul,10/28/21,5.8,10.5,2
108,Seoul,10/29/21,6.6,11.2,-0.5
108,Seoul,10/30/21,6.1,13.7,-0.5
108,Seoul,10/31/21,7.1,14,0.1
108,Seoul,11/1/21,8.6,14.3,4
108,Seoul,11/2/21,5.1,11.2,-0.6
108,Seoul,11/3/21,1.9,5.8,-0.2
108,Seoul,11/4/21,2.1,8.1,-3.1
108,Seoul,11/5/21,4.4,11.7,-1.5
108,Seoul,11/6/21,6.5,14.7,-1.3
108,Seoul,11/7/21,2.5,8,-1.4
108,Seoul,11/8/21,0.6,3.7,-3.4
108,Seoul,11/9/21,0.6,5.6,-3
108,Seoul,11/10/21,3.8,10.5,-5.1
108,Seoul,11/11/21,4.2,10.2,0.2
108,Seoul,11/12/21,6.1,12.6,-4
108,Seoul,11/13/21,11.3,16.7,7.9
108,Seoul,11/14/21,11.2,17.2,7.9
108,Seoul,11/15/21,9.6,16.1,5.6
108,Seoul,11/16/21,9.4,16.4,2.6
108,Seoul,11/17/21,10.1,14.9,5.3
108,Seoul,11/18/21,4.2,10,-1
108,Seoul,11/19/21,1.6,4.6,0
108,Seoul,11/20/21,1.5,4.5,-1.3
108,Seoul,11/21/21,1,5.4,-2.7
108,Seoul,11/22/21,-2.1,2.6,-6.9
108,Seoul,11/23/21,-1.5,3,-6
108,Seoul,11/24/21,-0.9,3.7,-3.3
108,Seoul,11/25/21,-4.5,0.3,-7.5
108,Seoul,11/26/21,-3.3,3.2,-9.4
108,Seoul,11/27/21,0.4,8.2,-7.4
108,Seoul,11/28/21,4.7,7.2,-1
108,Seoul,11/29/21,2.2,7.2,-0.8
108,Seoul,11/30/21,0.2,5.7,-6.4
108,Seoul,12/1/21,-3.4,3.8,-7.3
108,Seoul,12/2/21,-7.5,-2.9,-12.1
108,Seoul,12/3/21,-4.8,0.2,-12.4
108,Seoul,12/4/21,1.4,5.7,-2.7
108,Seoul,12/5/21,-1.2,6,-6.6
108,Seoul,12/6/21,0.4,8.4,-7.3
108,Seoul,12/7/21,2.9,9.4,-2.2
108,Seoul,12/8/21,4.9,10.6,-1.3
108,Seoul,12/9/21,4,11.7,-2
108,Seoul,12/10/21,2.4,6,-2.7
108,Seoul,12/11/21,4.2,9.1,0.7
108,Seoul,12/12/21,0.5,5.9,-3.5
108,Seoul,12/13/21,1,5.7,-5.2
108,Seoul,12/14/21,4.8,7.5,0.5
108,Seoul,12/15/21,6.9,11,2.7
108,Seoul,12/16/21,6.4,9.3,1.5
108,Seoul,12/17/21,3.2,11,-2.3
108,Seoul,12/18/21,-2.1,1.3,-5.3
108,Seoul,12/19/21,-3.6,0,-6
108,Seoul,12/20/21,-1.9,-0.1,-5.4
108,Seoul,12/21/21,-4.6,0.1,-8.9
108,Seoul,12/22/21,-7.9,-5,-10.6
108,Seoul,12/23/21,-8.7,-4.6,-13.2
108,Seoul,12/24/21,-7.6,-4,-12.4
108,Seoul,12/25/21,-6.4,-0.8,-13.6
108,Seoul,12/26/21,-3.6,2.4,-11
108,Seoul,12/27/21,0.3,2.1,-2.9
108,Seoul,12/28/21,3.2,7.2,0
108,Seoul,12/29/21,-3,4.1,-4.6
108,Seoul,12/30/21,-0.4,5.4,-7.2
108,Seoul,12/31/21,-0.8,2.8,-3.7
108,Seoul,1/1/22,-4.6,-0.1,-7.3
108,Seoul,1/2/22,-5.6,-2,-10.6
108,Seoul,1/3/22,-8.3,-3.8,-13.1
108,Seoul,1/4/22,-8.6,-4,-14.3
108,Seoul,1/5/22,-5.4,-0.6,-11
108,Seoul,1/6/22,-5.7,-1.1,-11.2
108,Seoul,1/7/22,-7.1,-1.7,-12.7
108,Seoul,1/8/22,-5,0.7,-12.5
108,Seoul,1/9/22,-2.4,2.3,-5.5
108,Seoul,1/10/22,-9.7,-4.5,-12.7
108,Seoul,1/11/22,-3.3,0.2,-13.4
108,Seoul,1/12/22,-1.7,1,-4.7
108,Seoul,1/13/22,-6.1,-1,-12.1
108,Seoul,1/14/22,0.3,4,-7.4
108,Seoul,1/15/22,0.4,2.2,-1.5
108,Seoul,1/16/22,-5.6,-0.5,-10.1
108,Seoul,1/17/22,-11,-5.5,-15.2
108,Seoul,1/18/22,-13.4,-9.3,-17.6
108,Seoul,1/19/22,-14.4,-10,-19.8
108,Seoul,1/20/22,-15,-8.6,-21
108,Seoul,1/21/22,-12,-6.1,-18.7
108,Seoul,1/22/22,-8.5,-2.6,-17.5
108,Seoul,1/23/22,-10,-5.4,-14.5
108,Seoul,1/24/22,-10,-5.8,-14.9
108,Seoul,1/25/22,-10.9,-5.8,-15.8
108,Seoul,1/26/22,-7.1,-2.9,-12.7
108,Seoul,1/27/22,-8.9,-4.9,-13.3
108,Seoul,1/28/22,-10,-4.6,-16.7
108,Seoul,1/29/22,-10.4,-6.3,-14.3
108,Seoul,1/30/22,-10.9,-6.3,-17.3
108,Seoul,1/31/22,-11.3,-4,-18.3
108,Seoul,2/1/22,-8.2,-1.2,-17.6
108,Seoul,2/2/22,-1,5.1,-7.5
108,Seoul,2/3/22,-2,3,-8
108,Seoul,2/4/22,-2.8,2.4,-7.6
108,Seoul,2/5/22,-2.9,3.6,-11
108,Seoul,2/6/22,0.8,5.6,-5.3
108,Seoul,2/7/22,2.4,7.8,-0.8
108,Seoul,2/8/22,1.2,7.9,-4.5
108,Seoul,2/9/22,0.7,4,-4.1
108,Seoul,2/10/22,5.8,10.2,-1.5
108,Seoul,2/11/22,1.7,9.1,-2.9
108,Seoul,2/12/22,-1.7,3.2,-6.8
108,Seoul,2/13/22,0.5,4.2,-3.5
108,Seoul,2/14/22,2.4,7,-2.1
108,Seoul,2/15/22,4.1,8.9,-0.5
108,Seoul,2/16/22,3.4,8.1,0
108,Seoul,2/17/22,2.3,9.7,-2.9
108,Seoul,2/18/22,3,10.6,-4
108,Seoul,2/19/22,2.9,8,-3.3
108,Seoul,2/20/22,4.2,12.4,-1.1
108,Seoul,2/21/22,5.8,12,-1.3
108,Seoul,2/22/22,4.5,8,2.2
108,Seoul,2/23/22,3.7,7.3,1.7
108,Seoul,2/24/22,3.8,6,1.5
108,Seoul,2/25/22,1.3,3.4,-0.3
108,Seoul,2/26/22,-6.7,1,-8.9
108,Seoul,2/27/22,-6.4,-1.6,-12
108,Seoul,2/28/22,-2.7,3.2,-10
108,Seoul,3/1/22,-3.4,0.7,-7.7
108,Seoul,3/2/22,-1,5.7,-7.2
108,Seoul,3/3/22,1.8,6.1,-4.3
108,Seoul,3/4/22,4.2,10.6,-0.6
108,Seoul,3/5/22,2.7,8,-2.3
108,Seoul,3/6/22,4.3,8.3,0.9
108,Seoul,3/7/22,3,7.9,0.4
108,Seoul,3/8/22,1.8,8.7,-4.4
108,Seoul,3/9/22,3,9.3,-2.8
108,Seoul,3/10/22,4.7,10.1,-0.1
108,Seoul,3/11/22,4.9,11.2,-0.8
108,Seoul,3/12/22,5.6,13.6,-2
108,Seoul,3/13/22,8.3,12.3,5.7
108,Seoul,3/14/22,8.9,14.4,4.3
108,Seoul,3/15/22,6.1,12.1,1.5
108,Seoul,3/16/22,5.4,12.7,-1.3
108,Seoul,3/17/22,4.6,10.7,-0.7
108,Seoul,3/18/22,4.3,9,1.2
108,Seoul,3/19/22,3.2,9.5,-4.2
108,Seoul,3/20/22,-1.6,7.2,-5
108,Seoul,3/21/22,-2.2,1.4,-5.7
108,Seoul,3/22/22,-0.8,5.2,-7.4
108,Seoul,3/23/22,-1.6,2,-4.1
108,Seoul,3/24/22,-3.5,1.2,-8.2
108,Seoul,3/25/22,-3,4,-10.2
108,Seoul,3/26/22,0.5,7.8,-6.8
108,Seoul,3/27/22,3,6,-1.5
108,Seoul,3/28/22,3.3,9.9,-1.1
108,Seoul,3/29/22,4.8,11.5,-3.1
108,Seoul,3/30/22,7.2,14.5,2.1
108,Seoul,3/31/22,6.2,12.6,1.4
108,Seoul,4/1/22,5.7,13,-0.8
108,Seoul,4/2/22,8.6,18.1,0.5
108,Seoul,4/3/22,12.1,20.2,3.5
108,Seoul,4/4/22,10.2,15,6.7
108,Seoul,4/5/22,8.8,16,1.1
108,Seoul,4/6/22,10.7,18.3,4.7
108,Seoul,4/7/22,6.6,9.9,5
108,Seoul,4/8/22,7.6,13.5,1.2
108,Seoul,4/9/22,8.3,14.8,0.7
108,Seoul,4/10/22,8.4,16.1,1.6
108,Seoul,4/11/22,9.2,17.4,0.9
108,Seoul,4/12/22,10.8,19.4,3.9
108,Seoul,4/13/22,13.4,21.6,6.3
108,Seoul,4/14/22,11.4,19.2,4.9
108,Seoul,4/15/22,10.9,19.8,2.8
108,Seoul,4/16/22,10.9,18,5.7
108,Seoul,4/17/22,10.6,16.9,5.7
108,Seoul,4/18/22,11.5,18.9,2.7
108,Seoul,4/19/22,15.1,22.2,7.8
108,Seoul,4/20/22,15.9,23.5,8
108,Seoul,4/21/22,18.8,26.6,11.3
108,Seoul,4/22/22,19.7,25.2,14
108,Seoul,4/23/22,15,21.5,12.1
108,Seoul,4/24/22,11.1,13.4,8.7
108,Seoul,4/25/22,12.1,19,8
108,Seoul,4/26/22,15.6,24.3,6.5
108,Seoul,4/27/22,17.5,24.4,10.9
108,Seoul,4/28/22,17.6,25.4,11
108,Seoul,4/29/22,18.6,28.4,10
108,Seoul,4/30/22,16.7,25.3,10.4
108,Seoul,5/1/22,17.5,24.1,10.8
108,Seoul,5/2/22,14.8,19.1,11.1
108,Seoul,5/3/22,14,22.4,6.7
108,Seoul,5/4/22,14.9,21.1,10.1
108,Seoul,5/5/22,16.7,25.5,7.2
108,Seoul,5/6/22,13,17.6,11.3
108,Seoul,5/7/22,13.9,21.5,10
108,Seoul,5/8/22,16,22.9,10
108,Seoul,5/9/22,13.1,17.7,10.4
108,Seoul,5/10/22,12.2,17.9,6
108,Seoul,5/11/22,14.5,23.4,8.3
108,Seoul,5/12/22,13,19.7,8.8
108,Seoul,5/13/22,12.1,16,8.7
108,Seoul,5/14/22,13.7,19,7.7
108,Seoul,5/15/22,12.9,15,11.1
108,Seoul,5/16/22,16.5,23,8.9
108,Seoul,5/17/22,20,26.3,13.7
108,Seoul,5/18/22,17.6,20.5,14.8
108,Seoul,5/19/22,15.4,19.6,12.5
108,Seoul,5/20/22,15.5,23,8.8
108,Seoul,5/21/22,15.2,20.3,12.6
108,Seoul,5/22/22,13.1,17.9,11.7
108,Seoul,5/23/22,16.3,24.4,7.4
108,Seoul,5/24/22,17.8,24.6,10.9
108,Seoul,5/25/22,20.1,28,14.4
108,Seoul,5/26/22,19.2,28.4,10.5
108,Seoul,5/27/22,20.3,28,13.8
108,Seoul,5/28/22,22.7,32,13.5
108,Seoul,5/29/22,22.6,29.4,17.2
108,Seoul,5/30/22,15.8,20.5,12.7
108,Seoul,5/31/22,16,22.1,11.5
108,Seoul,6/1/22,19.3,28.4,11
108,Seoul,6/2/22,19.5,26.8,13.9
108,Seoul,6/3/22,19.7,26.6,13.7
108,Seoul,6/4/22,19.6,26.3,15.4
108,Seoul,6/5/22,20.1,28.8,11.6
108,Seoul,6/6/22,20,25.8,15
108,Seoul,6/7/22,21.2,25.8,17.1
108,Seoul,6/8/22,20.1,23.3,17.3
108,Seoul,6/9/22,19.6,22.4,17.8
108,Seoul,6/10/22,18.3,22.3,15.9
108,Seoul,6/11/22,19.4,25.9,14.1
108,Seoul,6/12/22,21.5,31,13.3
108,Seoul,6/13/22,22.1,29.5,15.9
108,Seoul,6/14/22,23.2,32.6,14.9
108,Seoul,6/15/22,23.4,31,17.5
108,Seoul,6/16/22,19.9,24.3,17.9
108,Seoul,6/17/22,20.3,27.9,15
108,Seoul,6/18/22,21.5,29.4,13.4
108,Seoul,6/19/22,23.3,32.7,14.1
108,Seoul,6/20/22,25.1,34.5,15.2
108,Seoul,6/21/22,25,31.6,19.5
108,Seoul,6/22/22,24.8,32,18.1
108,Seoul,6/23/22,25.4,32.5,18.5
108,Seoul,6/24/22,23.9,30.6,19.5
108,Seoul,6/25/22,22.5,27.9,19.4
108,Seoul,6/26/22,22.4,28.3,19
108,Seoul,6/27/22,21.3,25.7,19.5
108,Seoul,6/28/22,21.6,26.4,19.4
108,Seoul,6/29/22,22.7,29.8,17.8
108,Seoul,6/30/22,24.1,31.4,16.9
108,Seoul,7/1/22,20.5,24.5,17.9
108,Seoul,7/2/22,21.2,25.2,18.5
108,Seoul,7/3/22,21.1,24.5,18
108,Seoul,7/4/22,21.6,26.6,19.5
108,Seoul,7/5/22,21.4,26.4,16.2
108,Seoul,7/6/22,19.6,22,18
108,Seoul,7/7/22,18.7,19.9,16.8
108,Seoul,7/8/22,22.2,26.1,17
108,Seoul,7/9/22,22.7,26.5,19.5
108,Seoul,7/10/22,22.2,27.3,19.4
108,Seoul,7/11/22,23.9,30.7,19
108,Seoul,7/12/22,24.1,29.9,18.8
108,Seoul,7/13/22,26.5,30.6,21.7
108,Seoul,7/14/22,24.2,27.7,23
108,Seoul,7/15/22,24.5,26.9,22.9
108,Seoul,7/16/22,23,24.9,20.4
108,Seoul,7/17/22,24.9,28.6,22
108,Seoul,7/18/22,26.2,30.5,22
108,Seoul,7/19/22,25.9,28.9,24.4
108,Seoul,7/20/22,26.9,32.5,22.7
108,Seoul,7/21/22,27.5,34.5,22.7
108,Seoul,7/22/22,27.1,33.2,22.6
108,Seoul,7/23/22,27.4,34,22
108,Seoul,7/24/22,27.7,33.9,23.1
108,Seoul,7/25/22,25.3,27.6,24.2
108,Seoul,7/26/22,23.9,24.9,21.6
108,Seoul,7/27/22,25.9,29.4,23
108,Seoul,7/28/22,24.6,26,22.7
108,Seoul,7/29/22,24.4,27.6,23
108,Seoul,7/30/22,25.9,28.6,23.8
108,Seoul,7/31/22,26.6,30.3,23.6
108,Seoul,8/1/22,23.3,26.4,21.2
108,Seoul,8/2/22,24.6,26.4,21.7
108,Seoul,8/3/22,26,29,23.3
108,Seoul,8/4/22,26.6,31.2,24.2
108,Seoul,8/5/22,26.7,31.6,24.4
108,Seoul,8/6/22,27.3,32.3,24.3
108,Seoul,8/7/22,26.7,30.7,23
108,Seoul,8/8/22,25.1,26.9,23.6
108,Seoul,8/9/22,26.5,30.2,24.6
108,Seoul,8/10/22,26.4,31.7,22.9
108,Seoul,8/11/22,27.3,32.1,23
108,Seoul,8/12/22,27.2,32,23.7
108,Seoul,8/13/22,24.7,27,23.6
108,Seoul,8/14/22,26.9,33.2,22.1
108,Seoul,8/15/22,27.8,34.1,22.4
108,Seoul,8/16/22,29.6,36.3,23.4
108,Seoul,8/17/22,28.7,34,26.5
108,Seoul,8/18/22,27.8,31.4,25.4
108,Seoul,8/19/22,25,31,23.7
108,Seoul,8/20/22,25.7,29.6,23.5
108,Seoul,8/21/22,25.3,29.9,22.7
108,Seoul,8/22/22,22.8,24.5,21.4
108,Seoul,8/23/22,23.8,26.4,21.5
108,Seoul,8/24/22,23.7,27.8,20.1
108,Seoul,8/25/22,22.8,27.5,19
108,Seoul,8/26/22,22.1,26.4,19.3
108,Seoul,8/27/22,24.2,28.3,20
108,Seoul,8/28/22,24.8,31,21.2
108,Seoul,8/29/22,26.1,32,21.9
108,Seoul,8/30/22,26.4,33.6,20.6
108,Seoul,8/31/22,27.2,34.5,21.4
108,Seoul,9/1/22,24.8,31.5,23.6
108,Seoul,9/2/22,26.6,32,23.1
108,Seoul,9/3/22,26.7,30.5,22.4
108,Seoul,9/4/22,20.6,27.3,18
108,Seoul,9/5/22,21.1,28,16.4
108,Seoul,9/6/22,22.7,29.2,16.8
108,Seoul,9/7/22,23.6,30.3,17.8
108,Seoul,9/8/22,23.8,30.5,17.9
108,Seoul,9/9/22,25.4,32.5,18.7
108,Seoul,9/10/22,24.7,31.2,19.9
108,Seoul,9/11/22,24.3,28.4,21.4
108,Seoul,9/12/22,20.7,23.4,19.5
108,Seoul,9/13/22,23.1,27.3,19.5
108,Seoul,9/14/22,24.9,28,21.4
108,Seoul,9/15/22,23.1,26.9,20.4
108,Seoul,9/16/22,22.6,27,18.4
108,Seoul,9/17/22,24.2,28.8,20.4
108,Seoul,9/18/22,18.7,23.6,16.1
108,Seoul,9/19/22,16.6,22.1,12.9
108,Seoul,9/20/22,15.5,22.8,7.8
108,Seoul,9/21/22,15.2,23.3,8.7
108,Seoul,9/22/22,16.2,22.4,10.7
108,Seoul,9/23/22,19,23.9,14.3
108,Seoul,9/24/22,17.9,20.2,16
108,Seoul,9/25/22,17.8,20.1,15.6
108,Seoul,9/26/22,17.7,24.7,12.4
108,Seoul,9/27/22,18.5,25.6,13
108,Seoul,9/28/22,18.1,24.9,12.1
108,Seoul,9/29/22,11.1,17.8,6.2
108,Seoul,9/30/22,14.6,19,8.2
108,Seoul,10/1/22,15.7,16.8,13.6
108,Seoul,10/2/22,14.7,20.6,11.3
108,Seoul,10/3/22,14.1,22,7.3
108,Seoul,10/4/22,15.6,22.6,9.7
108,Seoul,10/5/22,16.6,23.1,9.2
108,Seoul,10/6/22,17.8,24.4,11.8
108,Seoul,10/7/22,17.8,25.2,10.3
108,Seoul,10/8/22,16.2,21.5,10.2
108,Seoul,10/9/22,15,19.5,11.3
108,Seoul,10/10/22,7.6,12.5,3.9
108,Seoul,10/11/22,8.9,14,1.3
108,Seoul,10/12/22,13,20.5,6
108,Seoul,10/13/22,13.7,18.8,9.9
108,Seoul,10/14/22,16.6,22.8,12.1
108,Seoul,10/15/22,14.7,22,8.7
108,Seoul,10/16/22,14.9,23.4,7.4
108,Seoul,10/17/22,15.9,23.6,9.5
108,Seoul,10/18/22,13.7,19.5,9.5
108,Seoul,10/19/22,13.2,20.9,7.4
108,Seoul,10/20/22,12.7,19.9,4
108,Seoul,10/21/22,15.1,22.1,8.1
108,Seoul,10/22/22,17.5,23,11.3
108,Seoul,10/23/22,17.3,22.4,13.7
108,Seoul,10/24/22,13.1,16,10.7
108,Seoul,10/25/22,15.5,17.7,12.5
108,Seoul,10/26/22,13.3,17,9.5
108,Seoul,10/27/22,10,14.5,3
108,Seoul,10/28/22,9.8,14.9,5
108,Seoul,10/29/22,11.9,20.5,4.3
108,Seoul,10/30/22,12.5,21.5,5.5
108,Seoul,10/31/22,13.5,19.4,4.9
108,Seoul,11/1/22,6.1,10.5,3.5
108,Seoul,11/2/22,5.5,12,-1
108,Seoul,11/3/22,9.1,17,1
108,Seoul,11/4/22,11,18.5,4.9
108,Seoul,11/5/22,11.8,19.1,4.6
108,Seoul,11/6/22,13.1,19,8.8
108,Seoul,11/7/22,12.2,18.4,6.9
108,Seoul,11/8/22,4.2,11.1,0.6
108,Seoul,11/9/22,-0.3,3,-2.3
108,Seoul,11/10/22,-0.1,4.5,-4.1
108,Seoul,11/11/22,4.9,10.6,-3.8
108,Seoul,11/12/22,8.5,14.6,4.5
108,Seoul,11/13/22,7.3,14.1,0.6
108,Seoul,11/14/22,5.3,11.5,-1.2
108,Seoul,11/15/22,6.4,11.5,0.4
108,Seoul,11/16/22,6.1,11,2
108,Seoul,11/17/22,3.4,9.5,-4.4
108,Seoul,11/18/22,1,5.9,-2.2
108,Seoul,11/19/22,-2,2.5,-6.2
108,Seoul,11/20/22,-4.9,-0.6,-8.4
108,Seoul,11/21/22,1.5,7.5,-7.7
108,Seoul,11/22/22,4.8,8.3,1.6
108,Seoul,11/23/22,-0.5,5,-3.2
108,Seoul,11/24/22,0.6,4.9,-4.7
108,Seoul,11/25/22,-1.8,1.1,-5.8
108,Seoul,11/26/22,-7.1,-4.3,-8.8
108,Seoul,11/27/22,-2.6,2.4,-11.6
108,Seoul,11/28/22,3.4,10.2,-1.8
108,Seoul,11/29/22,1.2,5.9,-3.5
108,Seoul,11/30/22,-1.9,1.2,-4.2
108,Seoul,12/1/22,-2.3,1.1,-7.2
108,Seoul,12/2/22,-2.5,0.9,-5.1
108,Seoul,12/3/22,-2.9,2.4,-10
108,Seoul,12/4/22,-2.9,0.1,-6.5
108,Seoul,12/5/22,-6.9,-2.2,-10.2
108,Seoul,12/6/22,-4.3,-0.2,-12
108,Seoul,12/7/22,0.2,4.1,-4.2
108,Seoul,12/8/22,1.2,7,-3.3
108,Seoul,12/9/22,2.1,8.5,-5.7
108,Seoul,12/10/22,-1.6,3.1,-4.8
108,Seoul,12/11/22,-3.6,0.6,-7.4
108,Seoul,12/12/22,-4.5,-0.3,-8.5
108,Seoul,12/13/22,-5.2,0,-11.1
108,Seoul,12/14/22,-5.4,-1.6,-10.5
108,Seoul,12/15/22,-5.7,-3.8,-9
108,Seoul,12/16/22,-8.3,-4.6,-14.8
108,Seoul,12/17/22,-4.9,-1.4,-8.9
108,Seoul,12/18/22,-6.8,-2.1,-12.8
108,Seoul,12/19/22,-9.4,-4.3,-14.7
108,Seoul,12/20/22,-9.2,-2,-15.7
108,Seoul,12/21/22,-6.5,0.4,-15
108,Seoul,12/22/22,-3.7,2,-11.3
108,Seoul,12/23/22,-4.5,0.5,-9.5
108,Seoul,12/24/22,-6.5,-1.2,-12.8
108,Seoul,12/25/22,-6.4,0.7,-13.8
108,Seoul,12/26/22,-2.6,2,-10.9
108,Seoul,12/27/22,-0.4,1.9,-3.7
108,Seoul,12/28/22,0.3,3.4,-3.2
108,Seoul,12/29/22,-2.7,1.9,-8.8
108,Seoul,12/30/22,1.8,6.5,-3.6
108,Seoul,12/31/22,-7,0.5,-11.7
108,Seoul,1/1/23,-15.3,-10.9,-18.4
108,Seoul,1/2/23,-16.1,-12,-20.4
108,Seoul,1/3/23,-12.2,-7.1,-19
108,Seoul,1/4/23,-9.3,-3,-15.5
108,Seoul,1/5/23,-3,2.1,-11.6
108,Seoul,1/6/23,-2.2,2.3,-6.9
108,Seoul,1/7/23,-6.6,-1.7,-14.3
108,Seoul,1/8/23,-2.4,1.4,-5.7
108,Seoul,1/9/23,-8.7,-3.5,-11.3
108,Seoul,1/10/23,-13.2,-7.3,-19.8
108,Seoul,1/11/23,-3.9,-0.5,-15.2
108,Seoul,1/12/23,-1.6,1.2,-4.8
108,Seoul,1/13/23,-7.7,-3.4,-11.1
108,Seoul,1/14/23,-7.5,-2.6,-15.3
108,Seoul,1/15/23,-4.6,-0.7,-10
108,Seoul,1/16/23,-11.5,-8.1,-16
108,Seoul,1/17/23,-13.2,-7,-20
108,Seoul,1/18/23,-6.5,-1.2,-13.6
108,Seoul,1/19/23,-7.5,-1.7,-11.7
108,Seoul,1/20/23,-1.7,4.3,-10.6
108,Seoul,1/21/23,2.8,3.9,1.4
